,viol_main,viol_win,utility
125,0,0.0,60.00166733333332
126,0,0.0,60.00166733333332
127,0,0.0,60.00166733333332
128,0,0.0,60.00166733333332
129,0,0.0,60.00166733333332
130,0,0.0,60.00166733333332
131,0,0.0,60.00166733333332
132,0,0.0,60.00166733333332
133,0,0.0,60.00166733333332
134,0,0.0,60.00166733333332
135,0,0.0,60.00166733333332
136,0,0.0,60.00166733333332
137,0,0.0,60.00166733333332
138,0,0.0,60.00166733333332
139,0,0.0,60.00166733333332
140,0,0.0,60.00166733333332
141,0,0.0,60.00166733333332
142,0,0.0,60.00166733333332
143,0,0.0,60.00166733333332
144,0,0.0,60.00166733333332
145,0,0.0,60.00166733333332
146,0,0.0,60.00166733333332
147,0,0.0,60.00166733333332
148,0,0.0,60.00166733333332
149,0,0.0,60.00166733333332
150,0,0.0,60.00166733333332
151,0,0.0,60.00166733333332
152,0,0.0,60.00166733333332
153,0,0.0,60.00166733333332
154,0,0.0,60.00166733333332
155,0,0.0,60.00166733333332
156,0,0.0,60.00166733333332
157,0,0.0,60.00166733333332
158,0,0.0,60.00166733333332
159,0,0.0,60.00166733333332
160,0,0.0,60.00166733333332
161,0,0.0,60.00166733333332
162,0,0.0,60.00166733333332
163,0,0.0,60.00166733333332
164,0,0.0,60.00166733333332
165,0,0.0,60.00166733333332
166,0,0.0,60.00166733333332
167,0,0.0,60.00166733333332
168,0,0.0,60.00166733333332
169,0,0.0,60.00166733333332
170,0,0.0,60.00166733333332
171,0,0.0,60.00166733333332
172,0,0.0,60.00166733333332
173,0,0.0,60.00166733333332
174,0,0.0,60.00166733333332
175,0,0.0,60.00166733333332
176,0,0.0,60.00166733333332
177,0,0.0,60.00166733333332
178,0,0.0,60.00166733333332
179,0,0.0,60.00166733333332
180,0,0.0,60.00166733333332
181,0,0.0,60.00166733333332
182,0,0.0,60.00166733333332
183,0,0.0,60.00166733333332
184,0,0.0,60.00166733333332
185,0,0.0,60.00166733333332
186,0,0.0,60.00166733333332
187,0,0.0,60.00166733333332
188,0,0.0,60.00166733333332
189,0,0.0,60.00166733333332
190,0,0.0,60.00166733333332
191,0,0.0,60.00166733333332
192,0,0.0,60.00166733333332
193,0,0.0,56.809956333333304
194,0,0.0,56.809956333333304
195,0,0.0,56.809956333333304
196,0,0.0,56.809956333333304
197,0,0.0,56.809956333333304
198,0,0.0,56.809956333333304
199,0,0.0,56.809956333333304
200,0,0.0,56.809956333333304
201,0,0.0,56.809956333333304
202,0,0.0,56.809956333333304
203,0,0.0,56.809956333333304
204,0,0.0,56.809956333333304
205,0,0.0,56.809956333333304
206,0,0.0,56.809956333333304
207,0,0.0,56.809956333333304
208,0,0.0,56.809956333333304
209,0,0.0,56.809956333333304
210,0,0.0,56.809956333333304
211,0,0.0,56.809956333333304
212,0,0.0,56.809956333333304
213,0,0.0,56.809956333333304
214,0,0.0,56.809956333333304
215,0,0.0,56.809956333333304
216,0,0.0,56.809956333333304
217,0,0.0,56.809956333333304
218,0,0.0,56.809956333333304
219,0,0.0,56.809956333333304
220,0,0.0,56.809956333333304
221,0,0.0,56.809956333333304
222,0,0.0,56.809956333333304
223,0,0.0,56.809956333333304
224,0,0.0,56.809956333333304
225,0,0.0,56.809956333333304
226,0,0.0,56.809956333333304
227,0,0.0,56.809956333333304
228,0,0.0,56.809956333333304
229,0,0.0,56.809956333333304
230,0,0.0,56.809956333333304
231,0,0.0,56.809956333333304
232,0,0.0,56.809956333333304
233,0,0.0,56.809956333333304
234,0,0.0,56.809956333333304
235,0,0.0,56.809956333333304
236,0,0.0,56.809956333333304
237,0,0.0,56.809956333333304
238,0,0.0,56.809956333333304
239,0,0.0,56.809956333333304
240,0,0.0,56.809956333333304
241,0,0.0,56.809956333333304
242,0,0.0,56.809956333333304
243,0,0.0,56.809956333333304
244,0,0.0,56.809956333333304
245,0,0.0,56.809956333333304
246,0,0.0,56.809956333333304
247,0,0.0,56.809956333333304
248,0,0.0,56.809956333333304
249,0,0.0,56.809956333333304
250,0,0.0,56.809956333333304
251,0,0.0,56.809956333333304
252,0,0.0,56.809956333333304
253,0,0.0,56.809956333333304
254,0,0.0,56.809956333333304
255,0,0.0,56.809956333333304
256,0,0.0,56.809956333333304
257,0,0.0,56.809956333333304
258,0,0.0,56.809956333333304
259,0,0.0,56.809956333333304
260,0,0.0,56.809956333333304
261,0,0.0,56.809956333333304
262,0,0.0,56.809956333333304
263,0,0.0,56.809956333333304
264,0,0.0,56.809956333333304
265,0,0.0,56.809956333333304
266,0,0.0,56.809956333333304
267,0,0.0,56.809956333333304
268,0,0.0,56.809956333333304
269,0,0.0,56.809956333333304
270,0,0.0,56.809956333333304
271,0,0.0,56.809956333333304
272,0,0.0,56.809956333333304
273,0,0.0,56.809956333333304
274,0,0.0,56.809956333333304
275,0,0.0,56.809956333333304
276,0,0.0,56.809956333333304
277,0,0.0,56.809956333333304
278,0,0.0,56.809956333333304
279,0,0.0,56.809956333333304
280,0,0.0,56.809956333333304
281,0,0.0,56.809956333333304
282,0,0.0,56.809956333333304
283,0,0.0,56.809956333333304
284,0,0.0,56.809956333333304
285,0,0.0,56.809956333333304
286,0,0.0,56.809956333333304
287,0,0.0,56.809956333333304
288,0,0.0,56.809956333333304
289,0,0.0,56.809956333333304
290,0,0.0,56.809956333333304
291,0,0.0,56.809956333333304
292,0,0.0,56.809956333333304
293,0,0.0,56.809956333333304
294,0,0.0,56.809956333333304
295,0,0.0,56.809956333333304
296,0,0.0,56.809956333333304
297,0,0.0,56.809956333333304
298,0,0.0,56.809956333333304
299,0,0.0,56.809956333333304
300,0,0.0,56.809956333333304
301,0,0.0,56.809956333333304
302,0,0.0,56.809956333333304
303,0,0.0,56.809956333333304
304,0,0.0,56.809956333333304
305,0,0.0,56.809956333333304
306,0,0.0,56.809956333333304
307,0,0.0,56.809956333333304
308,0,0.0,56.809956333333304
309,0,0.0,56.809956333333304
310,0,0.0,56.809956333333304
311,0,0.0,56.809956333333304
312,0,0.0,56.809956333333304
313,0,0.0,56.809956333333304
314,0,0.0,56.809956333333304
315,0,0.0,56.809956333333304
316,0,0.0,56.809956333333304
317,0,0.0,56.809956333333304
318,0,0.0,56.809956333333304
319,0,0.0,56.809956333333304
320,0,0.0,56.809956333333304
321,0,0.0,56.809956333333304
322,0,0.0,56.809956333333304
323,0,0.0,56.809956333333304
324,0,0.0,56.809956333333304
325,0,0.0,56.809956333333304
326,0,0.0,56.809956333333304
327,0,0.0,56.809956333333304
328,0,0.0,56.809956333333304
329,0,0.0,56.809956333333304
330,0,0.0,56.809956333333304
331,0,0.0,56.809956333333304
332,0,0.0,56.809956333333304
333,0,0.0,56.809956333333304
334,0,0.0,56.809956333333304
335,0,0.0,56.809956333333304
336,0,0.0,56.809956333333304
337,0,0.0,56.809956333333304
338,0,0.0,56.809956333333304
339,0,0.0,56.809956333333304
340,0,0.0,56.809956333333304
341,0,0.0,56.809956333333304
342,0,0.0,56.809956333333304
343,0,0.0,56.809956333333304
344,0,0.0,56.809956333333304
345,0,0.0,56.809956333333304
346,0,0.0,56.809956333333304
347,0,0.0,56.809956333333304
348,0,0.0,56.809956333333304
349,0,0.0,56.809956333333304
350,0,0.0,56.809956333333304
351,0,0.0,56.809956333333304
352,0,0.0,56.809956333333304
353,0,0.0,56.809956333333304
354,0,0.0,56.809956333333304
355,0,0.0,56.809956333333304
356,0,0.0,56.809956333333304
357,0,0.0,56.809956333333304
358,0,0.0,56.809956333333304
359,0,0.0,56.809956333333304
360,0,0.0,56.809956333333304
361,0,0.0,56.809956333333304
362,0,0.0,56.809956333333304
363,0,0.0,56.809956333333304
364,0,0.0,56.809956333333304
365,0,0.0,56.809956333333304
366,0,0.0,56.809956333333304
367,0,0.0,56.809956333333304
368,0,0.0,56.809956333333304
369,0,0.0,56.809956333333304
370,0,0.0,56.809956333333304
371,0,0.0,56.809956333333304
372,0,0.0,56.809956333333304
373,0,0.0,56.809956333333304
374,0,0.0,56.809956333333304
375,0,0.0,56.809956333333304
376,0,0.0,56.809956333333304
377,0,0.0,56.809956333333304
378,0,0.0,56.809956333333304
379,0,0.0,56.809956333333304
380,0,0.0,56.809956333333304
381,0,0.0,56.809956333333304
382,0,0.0,56.809956333333304
383,0,0.0,56.809956333333304
384,0,0.0,56.809956333333304
385,0,0.0,56.809956333333304
386,0,0.0,56.809956333333304
387,0,0.0,56.809956333333304
388,0,0.0,56.809956333333304
389,0,0.0,56.809956333333304
390,0,0.0,56.809956333333304
391,0,0.0,56.809956333333304
392,0,0.0,56.809956333333304
393,0,0.0,56.809956333333304
394,0,0.0,56.809956333333304
395,0,0.0,56.809956333333304
396,0,0.0,56.809956333333304
397,0,0.0,56.809956333333304
398,0,0.0,56.809956333333304
399,0,0.0,56.809956333333304
400,0,0.0,56.809956333333304
401,0,0.0,56.809956333333304
402,0,0.0,56.809956333333304
403,0,0.0,56.809956333333304
404,0,0.0,56.809956333333304
405,0,0.0,56.809956333333304
406,0,0.0,56.809956333333304
407,0,0.0,56.809956333333304
408,0,0.0,56.809956333333304
409,0,0.0,56.809956333333304
410,0,0.0,56.809956333333304
411,0,0.0,56.809956333333304
412,0,0.0,56.809956333333304
413,0,0.0,56.809956333333304
414,0,0.0,56.809956333333304
415,0,0.0,56.809956333333304
416,0,0.0,56.809956333333304
417,0,0.0,56.809956333333304
418,0,0.0,56.809956333333304
419,0,0.0,56.809956333333304
420,0,0.0,56.809956333333304
421,0,0.0,56.809956333333304
422,0,0.0,56.809956333333304
423,0,0.0,56.809956333333304
424,0,0.0,56.809956333333304
425,0,0.0,56.809956333333304
426,0,0.0,56.809956333333304
427,0,0.0,56.809956333333304
428,0,0.0,56.809956333333304
429,0,0.0,56.809956333333304
430,0,0.0,56.809956333333304
431,0,0.0,56.809956333333304
432,0,0.0,56.809956333333304
433,0,0.0,56.809956333333304
434,0,0.0,56.809956333333304
435,0,0.0,56.809956333333304
436,0,0.0,56.809956333333304
437,0,0.0,56.809956333333304
438,0,0.0,56.809956333333304
439,0,0.0,56.809956333333304
440,0,0.0,56.809956333333304
441,0,0.0,56.809956333333304
442,0,0.0,56.809956333333304
443,0,0.0,56.809956333333304
444,0,0.0,56.809956333333304
445,0,0.0,56.809956333333304
446,0,0.0,56.809956333333304
447,0,0.0,56.809956333333304
448,0,0.0,56.809956333333304
449,0,0.0,56.809956333333304
450,0,0.0,56.809956333333304
451,0,0.0,56.809956333333304
452,0,0.0,56.809956333333304
453,0,0.0,56.809956333333304
454,0,0.0,56.809956333333304
455,0,0.0,56.809956333333304
456,0,0.0,56.809956333333304
457,0,0.0,56.809956333333304
458,0,0.0,56.809956333333304
459,0,0.0,56.809956333333304
460,0,0.0,56.809956333333304
461,0,0.0,56.809956333333304
462,0,0.0,56.809956333333304
463,0,0.0,56.809956333333304
464,0,0.0,56.809956333333304
465,0,0.0,56.809956333333304
466,0,0.0,56.809956333333304
467,0,0.0,56.809956333333304
468,0,0.0,56.809956333333304
469,0,0.0,56.809956333333304
470,0,0.0,56.809956333333304
471,0,0.0,56.809956333333304
472,0,0.0,56.809956333333304
473,0,0.0,56.809956333333304
474,0,0.0,56.809956333333304
475,0,0.0,56.809956333333304
476,0,0.0,56.809956333333304
477,0,0.0,56.809956333333304
478,0,0.0,56.809956333333304
479,0,0.0,56.809956333333304
480,0,0.0,56.809956333333304
481,0,0.0,56.809956333333304
482,0,0.0,56.809956333333304
483,0,0.0,56.809956333333304
484,0,0.0,56.809956333333304
485,0,0.0,56.809956333333304
486,0,0.0,56.809956333333304
487,0,0.0,56.809956333333304
488,0,0.0,56.809956333333304
489,0,0.0,56.809956333333304
490,0,0.0,56.809956333333304
491,0,0.0,56.809956333333304
492,0,0.0,56.809956333333304
493,0,0.0,56.809956333333304
494,0,0.0,56.809956333333304
495,0,0.0,56.809956333333304
496,0,0.0,56.809956333333304
497,0,0.0,56.809956333333304
498,0,0.0,56.809956333333304
499,0,0.0,56.809956333333304
500,0,0.0,56.809956333333304
501,0,0.0,56.809956333333304
502,0,0.0,56.809956333333304
503,0,0.0,56.809956333333304
504,0,0.0,56.809956333333304
505,0,0.0,56.809956333333304
506,0,0.0,56.809956333333304
507,0,0.0,56.809956333333304
508,0,0.0,56.809956333333304
509,0,0.0,56.809956333333304
510,0,0.0,56.809956333333304
511,0,0.0,56.809956333333304
512,0,0.0,56.809956333333304
513,0,0.0,56.809956333333304
514,0,0.0,56.809956333333304
515,0,0.0,56.809956333333304
516,0,0.0,56.809956333333304
517,0,0.0,56.809956333333304
518,0,0.0,56.809956333333304
519,0,0.0,56.809956333333304
520,0,0.0,56.809956333333304
521,0,0.0,56.809956333333304
522,0,0.0,56.809956333333304
523,0,0.0,56.809956333333304
524,0,0.0,56.809956333333304
525,0,0.0,56.809956333333304
526,0,0.0,56.809956333333304
527,0,0.0,56.809956333333304
528,0,0.0,56.809956333333304
529,0,0.0,56.809956333333304
530,0,0.0,56.809956333333304
531,0,0.0,56.809956333333304
532,0,0.0,56.809956333333304
533,0,0.0,56.809956333333304
534,0,0.0,56.809956333333304
535,0,0.0,56.809956333333304
536,0,0.0,56.809956333333304
537,0,0.0,56.809956333333304
538,0,0.0,56.809956333333304
539,0,0.0,56.809956333333304
540,0,0.0,56.809956333333304
541,0,0.0,56.809956333333304
542,0,0.0,56.809956333333304
543,0,0.0,56.809956333333304
544,0,0.0,56.809956333333304
545,0,0.0,56.809956333333304
546,0,0.0,56.809956333333304
547,0,0.0,56.809956333333304
548,0,0.0,56.809956333333304
549,0,0.0,56.809956333333304
550,0,0.0,56.809956333333304
551,0,0.0,56.809956333333304
552,0,0.0,56.809956333333304
553,0,0.0,56.809956333333304
554,0,0.0,56.809956333333304
555,0,0.0,56.809956333333304
556,0,0.0,56.809956333333304
557,0,0.0,56.809956333333304
558,0,0.0,56.809956333333304
559,0,0.0,56.809956333333304
560,0,0.0,56.809956333333304
561,0,0.0,56.809956333333304
562,0,0.0,56.809956333333304
563,0,0.0,56.809956333333304
564,0,0.0,56.809956333333304
565,0,0.0,56.809956333333304
566,0,0.0,56.809956333333304
567,0,0.0,56.809956333333304
568,0,0.0,56.809956333333304
569,0,0.0,56.809956333333304
570,0,0.0,56.809956333333304
571,0,0.0,56.809956333333304
572,0,0.0,56.809956333333304
573,0,0.0,56.809956333333304
574,0,0.0,56.809956333333304
575,0,0.0,56.809956333333304
576,0,0.0,56.809956333333304
577,0,0.0,56.809956333333304
578,0,0.0,56.809956333333304
579,0,0.0,56.809956333333304
580,0,0.0,56.809956333333304
581,0,0.0,56.809956333333304
582,0,0.0,56.809956333333304
583,0,0.0,56.809956333333304
584,0,0.0,56.809956333333304
585,0,0.0,56.809956333333304
586,0,0.0,56.809956333333304
587,0,0.0,56.809956333333304
588,0,0.0,56.809956333333304
589,0,0.0,56.809956333333304
590,0,0.0,56.809956333333304
591,0,0.0,56.809956333333304
592,0,0.0,56.809956333333304
593,0,0.0,56.809956333333304
594,0,0.0,56.809956333333304
595,0,0.0,56.809956333333304
596,0,0.0,56.809956333333304
597,0,0.0,56.809956333333304
598,0,0.0,56.809956333333304
599,0,0.0,56.809956333333304
600,0,0.0,56.809956333333304
601,0,0.0,56.809956333333304
602,0,0.0,56.809956333333304
603,0,0.0,56.809956333333304
604,0,0.0,56.809956333333304
605,0,0.0,56.809956333333304
606,0,0.0,56.809956333333304
607,0,0.0,56.809956333333304
608,0,0.0,56.809956333333304
609,0,0.0,56.809956333333304
610,0,0.0,56.809956333333304
611,0,0.0,56.809956333333304
612,0,0.0,56.809956333333304
613,0,0.0,56.809956333333304
614,0,0.0,56.809956333333304
615,0,0.0,56.809956333333304
616,0,0.0,56.809956333333304
617,0,0.0,56.809956333333304
618,0,0.0,56.809956333333304
619,0,0.0,56.809956333333304
620,0,0.0,56.809956333333304
621,0,0.0,56.809956333333304
622,0,0.0,56.809956333333304
623,0,0.0,56.809956333333304
624,0,0.0,56.809956333333304
625,0,0.0,56.809956333333304
626,0,0.0,56.809956333333304
627,0,0.0,56.809956333333304
628,0,0.0,56.809956333333304
629,0,0.0,56.809956333333304
630,0,0.0,56.809956333333304
631,0,0.0,56.809956333333304
632,0,0.0,56.809956333333304
633,0,0.0,56.809956333333304
634,0,0.0,56.809956333333304
635,0,0.0,56.809956333333304
636,0,0.0,56.809956333333304
637,0,0.0,56.809956333333304
638,0,0.0,56.809956333333304
639,0,0.0,56.809956333333304
640,0,0.0,56.809956333333304
641,0,0.0,56.809956333333304
642,0,0.0,56.809956333333304
643,0,0.0,56.809956333333304
644,0,0.0,56.809956333333304
645,0,0.0,56.809956333333304
646,0,0.0,56.809956333333304
647,0,0.0,56.809956333333304
648,0,0.0,56.809956333333304
649,0,0.0,56.809956333333304
650,0,0.0,56.809956333333304
651,0,0.0,56.809956333333304
652,0,0.0,56.809956333333304
653,0,0.0,56.809956333333304
654,0,0.0,56.809956333333304
655,0,0.0,56.809956333333304
656,0,0.0,56.809956333333304
657,0,0.0,56.809956333333304
658,0,0.0,56.809956333333304
659,0,0.0,56.809956333333304
660,0,0.0,56.809956333333304
661,0,0.0,56.809956333333304
662,0,0.0,56.809956333333304
663,0,0.0,56.809956333333304
664,0,0.0,56.809956333333304
665,0,0.0,56.809956333333304
666,0,0.0,56.809956333333304
667,0,0.0,56.809956333333304
668,0,0.0,56.809956333333304
669,0,0.0,56.809956333333304
670,0,0.0,56.809956333333304
671,0,0.0,56.809956333333304
672,0,0.0,56.809956333333304
673,0,0.0,56.809956333333304
674,0,0.0,56.809956333333304
675,0,0.0,56.809956333333304
676,0,0.0,56.809956333333304
677,0,0.0,56.809956333333304
678,0,0.0,56.809956333333304
679,0,0.0,56.809956333333304
680,0,0.0,56.809956333333304
681,0,0.0,56.809956333333304
682,0,0.0,56.809956333333304
683,0,0.0,56.809956333333304
684,0,0.0,56.809956333333304
685,0,0.0,56.809956333333304
686,0,0.0,56.809956333333304
687,0,0.0,56.809956333333304
688,0,0.0,56.809956333333304
689,0,0.0,56.809956333333304
690,0,0.0,56.809956333333304
691,0,0.0,56.809956333333304
692,0,0.0,56.809956333333304
693,0,0.0,56.809956333333304
694,0,0.0,56.809956333333304
695,0,0.0,56.809956333333304
696,0,0.0,56.809956333333304
697,0,0.0,56.809956333333304
698,0,0.0,56.809956333333304
699,0,0.0,56.809956333333304
700,0,0.0,56.809956333333304
701,0,0.0,56.809956333333304
702,0,0.0,56.809956333333304
703,0,0.0,56.809956333333304
704,0,0.0,56.809956333333304
705,0,0.0,56.809956333333304
706,0,0.0,56.809956333333304
707,0,0.0,56.809956333333304
708,0,0.0,56.809956333333304
709,0,0.0,56.809956333333304
710,0,0.0,56.809956333333304
711,0,0.0,56.809956333333304
712,0,0.0,56.809956333333304
713,0,0.0,56.809956333333304
714,0,0.0,56.809956333333304
715,0,0.0,56.809956333333304
716,0,0.0,56.809956333333304
717,0,0.0,56.809956333333304
718,0,0.0,56.809956333333304
719,0,0.0,56.809956333333304
720,0,0.0,56.809956333333304
721,0,0.0,56.809956333333304
722,0,0.0,56.809956333333304
723,0,0.0,56.809956333333304
724,0,0.0,56.809956333333304
725,0,0.0,56.809956333333304
726,0,0.0,56.809956333333304
727,0,0.0,56.809956333333304
728,0,0.0,56.809956333333304
729,0,0.0,56.809956333333304
730,0,0.0,56.809956333333304
731,0,0.0,56.809956333333304
732,0,0.0,56.809956333333304
733,0,0.0,56.809956333333304
734,0,0.0,56.809956333333304
735,0,0.0,56.809956333333304
736,0,0.0,56.809956333333304
737,0,0.0,56.809956333333304
738,0,0.0,56.809956333333304
739,0,0.0,56.809956333333304
740,0,0.0,56.809956333333304
741,0,0.0,56.809956333333304
742,0,0.0,56.809956333333304
743,0,0.0,56.809956333333304
744,0,0.0,56.809956333333304
745,0,0.0,56.809956333333304
746,0,0.0,56.809956333333304
747,0,0.0,56.809956333333304
748,0,0.0,56.809956333333304
749,0,0.0,56.809956333333304
750,0,0.0,56.809956333333304
751,0,0.0,56.809956333333304
752,0,0.0,56.809956333333304
753,0,0.0,56.809956333333304
754,0,0.0,56.809956333333304
755,0,0.0,56.809956333333304
756,0,0.0,56.809956333333304
757,0,0.0,56.809956333333304
758,0,0.0,56.809956333333304
759,0,0.0,56.809956333333304
760,0,0.0,56.809956333333304
761,0,0.0,56.809956333333304
762,0,0.0,56.809956333333304
763,0,0.0,56.809956333333304
764,0,0.0,56.809956333333304
765,0,0.0,56.809956333333304
766,0,0.0,56.809956333333304
767,0,0.0,56.809956333333304
768,0,0.0,56.809956333333304
769,0,0.0,56.809956333333304
770,0,0.0,56.809956333333304
771,0,0.0,56.809956333333304
772,0,0.0,56.809956333333304
773,0,0.0,56.809956333333304
774,0,0.0,56.809956333333304
775,0,0.0,56.809956333333304
776,0,0.0,56.809956333333304
777,0,0.0,56.809956333333304
778,0,0.0,56.809956333333304
779,0,0.0,56.809956333333304
780,0,0.0,56.809956333333304
781,0,0.0,56.809956333333304
782,0,0.0,56.809956333333304
783,0,0.0,56.809956333333304
784,0,0.0,56.809956333333304
785,0,0.0,56.809956333333304
786,0,0.0,56.809956333333304
787,0,0.0,56.809956333333304
788,0,0.0,56.809956333333304
789,0,0.0,56.809956333333304
790,0,0.0,56.809956333333304
791,0,0.0,56.809956333333304
792,0,0.0,56.809956333333304
793,0,0.0,56.809956333333304
794,0,0.0,56.809956333333304
795,0,0.0,56.809956333333304
796,0,0.0,56.809956333333304
797,0,0.0,56.809956333333304
798,0,0.0,56.809956333333304
799,0,0.0,56.809956333333304
800,0,0.0,56.809956333333304
801,0,0.0,56.809956333333304
802,0,0.0,56.809956333333304
803,0,0.0,56.809956333333304
804,0,0.0,56.809956333333304
805,0,0.0,56.809956333333304
806,0,0.0,56.809956333333304
807,0,0.0,56.809956333333304
808,0,0.0,56.809956333333304
809,0,0.0,56.809956333333304
810,0,0.0,56.809956333333304
811,0,0.0,56.809956333333304
812,0,0.0,56.809956333333304
813,0,0.0,56.809956333333304
814,0,0.0,56.809956333333304
815,0,0.0,56.809956333333304
816,0,0.0,56.809956333333304
817,0,0.0,56.809956333333304
818,0,0.0,56.809956333333304
819,0,0.0,56.809956333333304
820,0,0.0,56.809956333333304
821,0,0.0,56.809956333333304
822,0,0.0,56.809956333333304
823,0,0.0,56.809956333333304
824,0,0.0,56.809956333333304
825,0,0.0,56.809956333333304
826,0,0.0,56.809956333333304
827,0,0.0,56.809956333333304
828,0,0.0,56.809956333333304
829,0,0.0,56.809956333333304
830,0,0.0,56.809956333333304
831,0,0.0,56.809956333333304
832,0,0.0,56.809956333333304
833,0,0.0,56.809956333333304
834,0,0.0,56.809956333333304
835,0,0.0,56.809956333333304
836,0,0.0,56.809956333333304
837,0,0.0,56.809956333333304
838,0,0.0,56.809956333333304
839,0,0.0,56.809956333333304
840,0,0.0,56.809956333333304
841,0,0.0,56.809956333333304
842,0,0.0,56.809956333333304
843,0,0.0,56.809956333333304
844,0,0.0,56.809956333333304
845,0,0.0,56.809956333333304
846,0,0.0,56.809956333333304
847,0,0.0,56.809956333333304
848,0,0.0,56.809956333333304
849,0,0.0,56.809956333333304
850,0,0.0,56.809956333333304
851,0,0.0,56.809956333333304
852,0,0.0,56.809956333333304
853,0,0.0,56.809956333333304
854,0,0.0,56.809956333333304
855,0,0.0,56.809956333333304
856,0,0.0,56.809956333333304
857,0,0.0,56.809956333333304
858,0,0.0,56.809956333333304
859,0,0.0,56.809956333333304
860,0,0.0,56.809956333333304
861,0,0.0,56.809956333333304
862,0,0.0,56.809956333333304
863,0,0.0,56.809956333333304
864,0,0.0,56.809956333333304
865,0,0.0,56.809956333333304
866,0,0.0,56.809956333333304
867,0,0.0,56.809956333333304
868,0,0.0,56.809956333333304
869,0,0.0,56.809956333333304
870,0,0.0,56.809956333333304
871,0,0.0,56.809956333333304
872,0,0.0,56.809956333333304
